"Datetime","Tweet Id","Tweet","Username"
"2021-09-16 00:03:14+00:00","1438292357431058436","#SelamatPagiJogja l #TribunJogja l Sehari cuma dapat Rp 1,5 Juta. Harga telur anjlok, Peternak berpotensi rugi puluhan juta rupiah  #Radio #SonoraFMYogyakarta","sonorafmjogja"
"2021-09-15 23:13:04+00:00","1438279729992421380","@belindch Sebagai mantan sales kinderjoy ikut nimbrung ✌️. Di Jayapura 1k harga kinderjoy 750rb . 1k isi 72 telur 🤣🤣🤣 itu sih 1th yg lalu . Kalo sekarang su tra tau . Dan sebagai mantan salesnya belum pernah belikan anak telur mahal itu 🤭","ParaPinang2"
"2021-09-15 23:09:16+00:00","1438278775066832903","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-09-15 22:49:44+00:00","1438273858369294336","Suroto yakin Presiden dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak, yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah.

""Saya percaya satu-satunya orang Indonesia yang pada saat ini yang bisa menolong peternak, https://t.co/tVGcCbW6GN","pnugroho28"
"2021-09-15 22:49:42+00:00","1438273850857324545","Presiden di Jalan Moh. Hatta, Blitar, Jawa Timur, pada Selasa (7/9/2021) lalu.

Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. https://t.co/rPNR9gd1t3","pnugroho28"
"2021-09-15 22:41:53+00:00","1438271882181099523","@FerdinandHaean3 Harga telur anjlok aja ngadu ke Jokowi dst aneh2 aja yahh orang2 sekarang juga didaerah sudah nggak ada manajemen pemerintahan yg efisien &amp; efektif kayaknya??","DanangS54585243"
"2021-09-15 22:17:30+00:00","1438265746899947524","Harga telur turun... harga telur naik...

Bukankah dari jaman bahulak sudah begitu keadaan pasarnya..

Biasah aja... kalo murah yaaa berbagi ke konsumen, kalo lagi mahal ya agap aja konsumen berbagi ke produsen..

Biasah aja..","Ahdsyhda"
"2021-09-15 21:46:56+00:00","1438258056924598274","@jokowi Harga telur turun konsumen senang peternak teriak, harga telur naik konsumen teriak kadang2 peternaknya jg teriak, ternyata naiknya bukan dr hulunya..repot","fauz13"
"2021-09-15 21:00:35+00:00","1438246389444538368","Sampai hari ini, detik ini, masih tidak terima harga indomie 2500-3000 rupiah 😭
Telur dijual perkilo 😭😭😭😭😭😭😭","chimankorus"
"2021-09-15 20:12:58+00:00","1438234408234852352","@jokowi Disini harga telur dari dulu tinggi pak mana ada cerita turun","kartika22041"
"2021-09-15 19:53:33+00:00","1438229519890980865","@mawarwarna @jokowi Apa anda tau brp harga pakan saat ini? BEP telur?","amrull23"
"2021-09-15 18:14:01+00:00","1438204473365598208","@aurelmayorii Beli Samsung Galaxy A52s 5G aja karena harga telur lagi turun jadi 18.500 sekilonya.","abahgaming_"
"2021-09-15 16:13:25+00:00","1438174123545350145","@jokowi Harga telur jatuh salah satu penyebabnya krn pabrik obral telur 12000 rb/kg , tolong batasi pemilik modal besar,","Subkan54748194"
"2021-09-15 16:06:11+00:00","1438172303901151234","Harga Telor Anjlok, Peternak Resah
#ekonomi
#umkm 

https://t.co/FUiocpqhd8","PinggirTembok"
"2021-09-15 16:02:21+00:00","1438171338477162496","@jokowi Tapi sebagai ibu rumah tangga saya seneng pak harga telur turun (maaf buat para peternak ga maksud menari2 diatas kesedihan yg lain), teman2 saya yg pembuat kue juga senang pak karena Alhamdulillah mendapat keuntungan yg lumayan. Harga telur kan biasanya lumayan mahal pak","MTasabah"
"2021-09-15 15:42:10+00:00","1438166259649048578","Pemerintah Harus Turun Tangan Membantu Atasi Persoalan Para Peternak.

Anggota DPRD provinsi Jatim Erma Susanti mengungkapkan, pertemuan dengan para Gaprindo (Gabungan Peternakan Indonesia) yang mengeluh karena harga telur jatuh.

#PDIPerjuangan 
#SolidBergerak https://t.co/iefQEcPjd0","PDI_Perjuangan"
"2021-09-15 15:29:08+00:00","1438162976624762881","Cerita Pembentang Poster ‘Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah’ https://t.co/GHYENRzD5R","lingkardotco"
"2021-09-15 15:22:30+00:00","1438161308692713472","KTNA: Produksi Jagung Cukup, Ini Solusi Stabilisasi Harga Pakan dan Telur https://t.co/1V9SEiaZBT","mekrafid"
"2021-09-15 15:19:06+00:00","1438160453763436550","KTNA: Stabilisasi Harga Pakan dan Telur, Ini Solusinya  https://t.co/x8OUt0uday","mediaindonesia"
"2021-09-15 15:12:09+00:00","1438158705355210755","kenapa harga telur ayam di peternak bisa anjlok ya padahal di konsumen turunnya ga signifikan.. harga telur ayam di warung 19-20.000/kg, di lotte 18.800/kg.. 
pedagangnya yg ngambil untung kebanyakan? https://t.co/FGuQmaTahQ","_fajarprasetyo"
"2021-09-15 15:09:29+00:00","1438158031401807875","@mawarwarna @jokowi Wkwkwkwk.... Yang jualan in**mie+telur aja ngeluh telur mahal.. harga seporsi mie telur masih tetap sama...🤭 
Ya semoga jagung murah...trus telur jadi murah juga...","arthurfadhilah"
"2021-09-15 15:02:28+00:00","1438156268640686081","KTNA: Stabilisasi Harga Pakan dan Telur, Ini Solusinya - https://t.co/AxDO1eEZ5Y https://t.co/fP1uylfaRh","gosulselcom"
"2021-09-15 14:55:51+00:00","1438154603984392192","Presiden @jokowi dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak,

Yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah. https://t.co/iRF9nqp30O","theowl168"
"2021-09-15 14:51:47+00:00","1438153577999052806","KTNA: Stabilisasi Harga Pakan dan Telur, Ini Solusinya https://t.co/jdyeeIPWKC","mekrafid"
"2021-09-15 14:49:58+00:00","1438153121029517314","Kenapa harga ayam naik..
Sebab makanan ayam naik - Menteri
Kenapa Telor naik ..
Sebab  harga ayam naik - Menteri..
Tugas MENTERI bukan jadi jurucakap bagi AYAM dan TELUR AYAM tapi memastikan kesejahteraan rakyat dan mencari solusi bagaimana mengawal kenaikan harga..","RajaMohdShahrim"
"2021-09-15 14:47:19+00:00","1438152455506694145","Dengan harga jagung sebagai bahan utama pakan ayam dibatas Rp 5.000/kg, peternak bisa menutup biaya operasional jika harga telur di kisaran Rp 18.000/kg.
.","KitaBalaitani"
"2021-09-15 14:47:13+00:00","1438152430508670979","Bagi para peternak, Suroto dianggap pahlawan. Karena kenekatannya berhasil menyuarakan nasib peternak ayam petelur diujung kebangkrutan. Peternak mengeluhkan harga jagung makin mahal di harga Rp 6.500/kg. Sementara harga telur anjlok di kisaran Rp 13.700/kg.","KitaBalaitani"
"2021-09-15 14:42:25+00:00","1438151223656402949","@Syawaludin3687 Ada solusi tadz?
Ditengah harga pakan yg tetap melambung, diiringi dg harga telur ayam ras yg terus merosot..begitulah kegelisahan peternak saat ini..","yogirifkiw"
"2021-09-15 14:37:51+00:00","1438150070696771584","@panca66 @DivHumas_Polri Perlu makan apa warnain rambut....
Kita dibawah rata2 aman ko, ga tau yah harga 
telur ayam sekarang  cuma 20rb saja....
Beli cabai merah 5rb perak dah bisa
Beli bawang 2rb perak dah dapet...

.....Kalo uang makan kalian mah bedah jauh sama kita....

InsyaAllah DKI ga kelapar","LangdonEh"
"2021-09-15 14:34:29+00:00","1438149225364156422","Terbelit Masalah Harga Jagung dan Telur, Peternak Ayam Petelur Ini pun Menghadap Jokowi https://t.co/YmeWBVv6Qa","klikanggaran"
"2021-09-15 14:34:29+00:00","1438149223476719616","Harga jagung diatas harga 5000 petani bahagia,  untuk peternak ayam telor di subsidi. Ekonomi desa tumbuh negara tangguh","NusantaraSupono"
"2021-09-15 14:31:16+00:00","1438148417008463873","Harga telur 1kg di daerah kalian berapa guys?","piscesist"
"2021-09-15 14:30:44+00:00","1438148283101155338","Kenaikan harga pakan dan anjloknya harga telur diperbaiki lewat pembenahan tata niaga https://t.co/3jqA70VMeH","republikaonline"
"2021-09-15 14:15:36+00:00","1438144474811547650","@jokowi Telur murah apanya, harga 20 ribu per kg.
Dulu cuma 10 ribu per kg.","mawarwarna"
"2021-09-15 14:14:33+00:00","1438144208620060674","@Annylienhua2 @Candraasmara85 Harga telor Jatim di pegang peternakan Blitar..","takiif"
"2021-09-15 14:08:01+00:00","1438142563173625857","Pak Suroto, peternak ayam telur yang membentangkan poster ke arah Presiden Jokowi di Blitar, Jawa Timur, berterimakasih karena permintaannya soal harga jagung dipenuhi oleh Presiden Jokowi 

Terimakasih Pak @jokowi 🙏 https://t.co/iwUCt6imsE","Dusapanlandu"
"2021-09-15 14:05:21+00:00","1438141894547034115","Suroto yakin Presiden Jokowi dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak, yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah. https://t.co/N9AFC90Loy","PikoloXY"
"2021-09-15 14:05:07+00:00","1438141834119692293","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. https://t.co/4xqGAH6RXd","PikoloXY"
"2021-09-15 14:03:20+00:00","1438141386054799361","@otisram @jokowi Pakan pabrikan beli jagung dipetani local ga boleh impor sedangkan harga jagung mahal makanya harga pakan pabrikan mahal. Sebenernya mau mahal semua gpp asalkan harga telur jg ikutan mahal. Tp kenyataanya telur lebih murah dari harga pakan nya makanya peternak merugi","Nurlail89344218"
"2021-09-15 14:02:44+00:00","1438141235118567424","@fadjroeL Ugkapan Suroto, Pak @jokowi Bantu Peternak Beli Jagung dgn Harga Wajar.  Ayam Pellung dirumah makanannya jagung, jadi rutin beli jagung &amp; tau harga jagung di Pasar, sekarang Rp.16000/kg. disisi lain harga ayam &amp; telur murah ttp pakan ayam mahal. Peternak unggas merugi. https://t.co/cfZRQbq3t5 https://t.co/iLl1VnbXLB","KamarullahH"
"2021-09-15 13:58:24+00:00","1438140146600218625","@takberdayablas @NUgarislucu Harga telur, cabe, bamer, baput, sayur2an lagi pada turun lho mas...","MTasabah"
"2021-09-15 13:58:01+00:00","1438140049682407432","Suroto sempat memprotes soal harga pakan ternak yang naik, sementara harga telur anjlok di daerahnya. Protes disampaikannya lewat poster saat Jokowi berkunjung ke Blitar, pada Selasa pekan lalu. #TempoNasional https://t.co/Kp5PjwZMbn","tempodotco"
"2021-09-15 13:56:55+00:00","1438139771650383876","Suroto yakin Presiden Jokowi dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak, yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah. https://t.co/TSYHYkSg4f","MomogiXY"
"2021-09-15 13:56:40+00:00","1438139709679489025","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. https://t.co/9nE8JHpBZj","MomogiXY"
"2021-09-15 13:44:41+00:00","1438136692767035392","@KompasTV Yang dibahas jangan harga jagung saja.Turunkan juga harga kosentrat  bekatul juga mahal .Sedangkan harga telor sangat murah.Tolong juga nanti sering dicek harga DOCnya sering mahal.","Kawit17293769"
"2021-09-15 13:40:40+00:00","1438135682774437888","@Aryprasetyo85 @jokowi Orang tua saya adalah peternak kecil yg jg terdampak harga pakan mahal dan harga telur yg rendah, semoga pak @jokowi dapat segera menstabilkan harga agar para peternak bs bertahan","K0MENTAT0R"
"2021-09-15 13:33:55+00:00","1438133984647520258","@fadjroeL Ugkapan Suroto Pak @jokowi Bantu Peternak Beli Jagung dgn Harga Wajar.  Ayam Pellung dirumah makanannya jagung, jadi rutin beli jagung &amp; tau harga jagung di Pasar, sekarang Rp.16000/kg. disisi lain harga ayam &amp; telur murah ttp pakan ayam mahal. Peternak unggas merugi. https://t.co/cfZRQbq3t5 https://t.co/xVz1KPJKXA","KamarullahH"
"2021-09-15 13:29:34+00:00","1438132890357800968","@jokowi terlalu lama Pak.......
dari akhir 2020 harga pakan (konsentrat&amp;jagung) cenderung tinggi dan harga telur tak terkendali.
sudah banyak diantara kami yg terkapar.","ws_hadifika"
"2021-09-15 13:25:00+00:00","1438131737691766793","Suroto yakin Presiden Jokowi dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak, yaitu harga jagung yang cenderung naik dan harga telur yang sangat rendah https://t.co/Eb3J3Fg3bb","Enovaeli"
"2021-09-15 13:24:58+00:00","1438131731761025027","Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. . https://t.co/Un2e48nrtB","Enovaeli"
"2021-09-15 13:21:58+00:00","1438130975901241346","@jokowi Sebenarnya ngak susah jalan keluarnya. Hasil jagung petani dibeli langsung oleh Bulog 4000/kg. Bulog jual ke peternak 3000/kg dan harga telor maks 25000/kg. Ini bisa buat petani, peternak dan konsumen bergairah.","DNofers"
"2021-09-15 13:21:01+00:00","1438130734850400261","@fightersejati1 @jokowi Betul, semua saling terkait. Kl harga telor naik, yg teriak konsumen.  Wis mbulet aja gitu terus. Semoga ada win2 solusi. Padahal harga telor di pasar masih normal. Semoga para petani makin melek teknologi bisa langsung jual konsumen tanpa makelar dll.","shiaLebaou"
"2021-09-15 13:13:22+00:00","1438128813620310022","jokowi: Hari ini saya bertemu Pak Suroto, seorang peternak ayam petelur yang mengeluhkan masalah ""harga jagung yang cenderung naik dan harga telur yang sangat rendah"" di Istana Negara. Pak Suroto datang bersama beberapa perwakilan Perhimpunan Insan Perun… https://t.co/fXVz0JRxjX","AlySangadji"
"2021-09-15 13:12:55+00:00","1438128698511613954","Dalam pertemuan tsb, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut.

Suroto yakin Presiden Jokowi dapat membantu memecahkan masalah yg sdg lama dihadapi para peternak. https://t.co/8LyspSIZ5U","M3juahjuah"
"2021-09-15 13:11:27+00:00","1438128328804765696","Suroto yakin Presiden Jokowi dapat membantu memecahkan masalah yang sudah lama dihadapi para peternak, yaitu harga jagung yg cenderung naik dan harga telur yg sgt rendah.

""Saya percaya satu-satunya orang Indonesia yg pada saat ini yg bisa menolong peternak, ya hanya Pak Jokowi. https://t.co/43neGkftdo","Aryprasetyo85"
"2021-09-15 13:10:59+00:00","1438128210865127427","@RaniKancana_ @govindajaya4 @Mas_Parjo_ @Pakde_yan @seroja_merah @mikuroQ @Cupidlucky2 @trewellu @IndoCora @sungganteng @wongAyoe2021 @aroy_novan11 @4bby5 hidup adalah misi khusus
hidup adalah suatu kesempatan
hidup adalah sinergi melawan kuasa gelap

tidak ada kata abu""
pilih terang atau gelap
tidak memilih berarti hidup dalam gelap
tidak ada dadar tanpa memecahkan telor
selalu ada korban untuk apa pun
itulah harga hidup kita","denyspam"
"2021-09-15 13:07:15+00:00","1438127272653819906","Presiden @jokowi Temui Perwakilan Perhimpunan Insan Perunggasan dan Peternak Ayam Petelur

Dalam pertemuan tersebut, Suroto menjelaskan maksud dan tujuannya membentangkan poster yang bertuliskan 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' tersebut. https://t.co/94JzAgMQXX","Aryprasetyo85"
"2021-09-15 13:06:03+00:00","1438126968965197839","Pengen balik jadi bocil lagi... Pulang tpa beli telor dadar mini tp bawa telor dari rumah sendiri jd bayar setengah harga atau bahkan gratis","sosromanjikai"
"2021-09-15 12:55:57+00:00","1438124427091185670","@AREAJULID Harga telur anjloj","markuz_45"
"2021-09-15 12:55:05+00:00","1438124210598019073","Suroto yg membentangkan poster yang bertuliskan ‘Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah’ akhirnya diundang ke Istana utk menyampaikan keluhannya...
Jokowi Presiden yg selalu mendengarkan keluhan rakyatnya 

Sumber: https://t.co/AGfBekU9x0 https://t.co/VfpvUUjZE4","Ghee_Thok"
"2021-09-15 12:38:44+00:00","1438120094924611586","@jokowi Di malaysia harga ayam dan telur ayam mahal.","ilmaR_naifoS"
"2021-09-15 12:21:24+00:00","1438115735188881408","Hari ini saya bertemu Pak Suroto, seorang peternak ayam petelur yang mengeluhkan masalah ""harga jagung yang cenderung naik dan harga telur yang sangat rendah"" di Istana Negara. Pak Suroto datang bersama beberapa perwakilan Perhimpunan Insan Perunggasan dan Peternak Ayam Petelur. https://t.co/QCRtuQO1n7","jokowi"
"2021-09-15 12:13:24+00:00","1438113718978506755","@Kalimponan @CNNIndonesia produksi jagung kurang, harga jagung outo tinggi, peternak telur rugi, solusinya apa? 🤨🤨🤨 importir gak boleh impor #MatiAjaaLuh","Iteungik"
"2021-09-15 12:07:57+00:00","1438112348170964994","Menteri takde telur nak kawal harga telur, akibatnya telur kena kepit dan harga telur naik, rakyat tersepit. https://t.co/QgE1GgEt45","sicfallacy"
"2021-09-15 11:42:18+00:00","1438105895922278403","Peternak telur mengeluhkan harga pakan jagung yang terus melambung tinggi. Mereka mengaku mengalami kerugian hingga Rp 6.000 per kg. https://t.co/3G9s8d9CaA","detikfinance"
"2021-09-15 11:41:10+00:00","1438105607358189569","Peternak Menjerit ke Jokowi: Harga Pakan Naik, Telur Anjlok! https://t.co/NLiSaH109U","cnbcindonesia"
"2021-09-15 11:37:40+00:00","1438104727036706817","@fadjroeL @jokowi @JubirPresidenRI Kami perlu kebijakan yang nyata dan merata, kenaikan harga pakan tidak hanya dipulau jawa tapi satu indonesia. Telur dan ayam menjadi kebutuhan pokok yang cukup penting bagi orang indonesia.","RidwanDmr"
"2021-09-15 11:18:33+00:00","1438099918053281799","SUROTO BERTEMU PRESIDEN @jokowi ! Bersama  Perhimpunan Insan Perunggasan dan Peternak Ayam Petelur. Suroto menjelaskan, 'Pak Jokowi Bantu Peternak Beli Jagung dengan Harga Wajar, Telur Murah' ""Kaget. Lah (ternyata) betul (diundang),"" ucap Suroto ~ #BungFADJROEL @JubirPresidenRI https://t.co/H8zP10pmiN","fadjroeL"
"2021-09-15 11:17:05+00:00","1438099547889172488","Peternak saat ini menderita karena harga pakan yang tinggi, sementara harga telur justru anjlok. https://t.co/V8LgTM71Nv","kumparan"
"2021-09-15 11:16:33+00:00","1438099411775549441","Imbas Harga Telur Ayam Anjlok, Pemerintah Mau Subsidi Jagung di 3 Daerah Ini https://t.co/FcEfUSAL0b","maulana696969"
"2021-09-15 11:08:02+00:00","1438097269203558401","Peternak telur mengeluhkan harga pakan jagung yang terus melambung tinggi. Mereka mengaku mengalami kerugian hingga Rp 6.000 per kg. https://t.co/DnTYRBwT9z","detikfinance"
"2021-09-15 10:50:10+00:00","1438092772519542784","Guis Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga mulai 20K/pack (10pcs) 😍
Dom Malang
Free ongkir via shopee
Pemesanan bisa DM @matchclctte https://t.co/NB666zws6P","FOOD_FESS"
"2021-09-15 10:49:14+00:00","1438092540196966401","sabar nunggu telor dari harga 25k skarang udah sentuh 18k, serok 2 peti😂","adalahfirman"
