index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
9006,"['jalan', 'pengesahan', 'sah', 'indonesia', 'memiliki', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'melindungi', 'perempuan', 'anak', 'bentuk', 'ancaman', 'kekerasan']","Jalan panjang pengesahan #UUTPKS 

Sah!! Akhirnya Indonesia memiliki Undang-Undang Tindak Pidana Kekerasan Seksual (UU TPKS) untuk melindungi perempuan dan anak dari segala bentuk ancaman kekerasan.

#UUTPKS  #PerempuanBerdaya
#AnakTerlindungi #KemenPPPA https://t.co/ZYvyA77A5h",Positif,Positif,TRUE,1
9017,"['manajemen', 'pastikan', 'tunjungan', 'plaza', 'buka', 'kebakaran', 'sekolah', 'pasang', 'xoxo', 'arief', 'salahnya', 'anies', 'angga']","Manajemen Belum Dapat Pastikan Tunjungan Plaza Akan Buka Usai Kebakaran https://t.co/h9JQ6NgdxC 

Sekolah Pasang XOXO Arief #MINJI Salahnya 
Anies UU TPKS Angga #PecatBrutusLuhut",Positif,Positif,TRUE,1
9028,"['moeldoko', 'keadilan', 'korban', 'kekerasan', 'seksual', 'moeldoko']","KSP Moeldoko menegaskan bahwa dengan adanya UU TPKS ini akan memberikan keadilan bagi korban kekerasan seksual

@Dr_Moeldoko 
#MoeldokoBentengNKRI https://t.co/sbbb9ZPxl5",Positif,Positif,TRUE,1
9031,"['kutahu', 'partai', 'ngotot', 'menolak', 'selangkangan', 'sial', 'tidak', 'punya', 'pekerjaan']","Kini kutahu kenapa ada partai yg ngotot menolak UU TPKS ini.
Selangkangan bisa apes &amp; nganggur https://t.co/D13LbT68LZ",Negatif,Negatif,TRUE,1
9035,"['sinergi', 'pemerintah', 'fraksi', 'setuju', 'pks', 'pembahasan', 'aklamasi', 'menyambut', 'gembira', 'disahkannya', 'istana', 'moeldoko', 'menyampaikam', 'apresiasinya']","Sinergi Pemerintah dan DPR, walau ada fraksi yang tidak setuju ( PKS) dalam pembahasan sebelumnya, secara aklamasi semua menyambut gembira disahkannya menjadi UU TPKS.. 
Pihak istana lewat KSP @Dr_Moeldoko menyampaikam apresiasinya 

#MoeldokoBentengNKRI https://t.co/CifsMaCMDt",Positif,Positif,TRUE,1
9049,"['terwujud', 'berkat', 'upaya', 'elemen', 'ri', 'ri']","UU TPKS Terwujud Berkat Upaya Seluruh Elemen 
https://t.co/Ya98lcQvg9 @DPR_RI @puanmaharani_ri",Negatif,Positif,FALSE,0
9051,"['pengesahan', 'komnas', 'perempuan', 'alasan', 'negara', 'abai', 'kekerasan', 'seksual']","Soal Pengesahan UU TPKS, Komnas Perempuan: Tak Ada Lagi Alasan Negara Abai Kasus Kekerasan Seksual https://t.co/ldmXWIsxIW",Positif,Positif,TRUE,1
9065,"['ngomong-ngomong', 'adil', 'ye', 'cowo', 'lucu', 'pas', 'ngelapor', 'direspon', 'yaelaah']","Btw UU TPKS tu bakal adil ga ye ke cowo?

Kan ga lucu pas ngelapor malah direspon �yaelaah broo.. Bukannya enak yee...?�",Positif,Positif,TRUE,1
9073,"['hukuman', 'seberat', 'apapun', 'pelaku', 'kekerasan', 'seksual', 'mengembalikan', 'korban']","Karena hukuman seberat apapun pada pelaku kekerasan seksual tak dapat mengembalikan korban pada keadaan semula.

#fiorellojourney #uutpks #stopkekerasanseksual https://t.co/TSQzDmfOV9",Positif,Positif,TRUE,1
9081,"['pantesan', 'ditentang', 'kuno', 'anggap', 'normal', 'kejahatan', 'otak', 'nyampe', 'terobosan', 'kedepan', 'pelecehan', 'seksual', 'sosmed', 'diproses', 'korban', 'terlindungi']","pantesan UU TPKS ini ditentang sama banyak orang yang masih kuno, di UU ini apa yang mereka anggap normal, ternyata adalah kejahatan. otak mereka ga nyampe. UU ini terobosan yang nyata. kedepan ini, pelecehan seksual di sosmed bisa diproses. korban terlindungi",Negatif,Negatif,TRUE,1
9095,"['berkoordinasi', 'pemerintah', 'presiden', 'joko', 'widodo', 'jokowi']","Puan juga terus berkoordinasi dengan pihak Pemerintah, termasuk dengan Presiden Joko Widodo (Jokowi) mengenai UU TPKS. https://t.co/CWLUud2waF",Positif,Positif,TRUE,1
9108,"['mengapresiasi', 'membantu', 'mewujudkan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual']",Puan Maharani mengapresiasi seluruh pihak yang ikut membantu mewujudkan pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/deFLMh5yUo,Positif,Positif,TRUE,1
9120,"['diterjemahkan', 'aturanaturan', 'pelaksanaan', 'teknis', 'semangat', 'penyusunannya', 'dirasakan', 'wujud']","�Sekarang saatnya UU TPKS diterjemahkan menjadi aturan-aturan pelaksanaan teknis agar semangat penyusunannya dapat segera dirasakan wujud nyatanya,�  --Puan Maharani https://t.co/M6rtp71BKa",Positif,Positif,TRUE,1
9122,"['hadiah', 'rakyat', 'indonesia', 'kemajuan', 'bangsa', 'hasil', 'komitmen']","�Hadiah bagi seluruh rakyat Indonesia dan kemajuan bangsa kita, karena UU TPKS adalah hasil kerja sama bersama sekaligus komitmen bersama kita,� �Puan Maharani https://t.co/mDgPrK8or9",Positif,Positif,TRUE,1
9126,"['implementasi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual', 'perlindungan', 'perempuan', 'anak', 'indonesia']","Puan Maharani menegaskan, implementasi UU TPKS nantinya dapat menyelesaikan kasus-kasus kekerasan seksual. Khususnya memberi perlindungan terhadap perempuan dan anak Indonesia.",Negatif,Positif,FALSE,0
9139,"['netizen', 'mengapresiasi', 'sikap', 'dinilai', 'serius', 'memperjuangkan', 'disahkan', 'undang', 'undang']",Netizen mengapresiasi sikap Puan yang dinilai serius memperjuangkan UU TPKS disahkan menjadi undang � undang. https://t.co/LoIZduaqqh,Positif,Positif,TRUE,1
9143,"['berpesan', 'diterjemahkan', 'aturanaturan', 'pelaksanaan', 'teknis']",Puan pun berpesan agar UU TPKS segera diterjemahkan menjadi aturan-aturan pelaksanaan teknis. https://t.co/3djw0SxaxK,Negatif,Negatif,TRUE,1
9147,"['berkalikali', 'audiensi', 'perwakilan', 'organisasi', 'masyarakat', 'pakar', 'perguruan', 'mahasiswa', 'pegiat', 'media', 'sosial', 'perwakilan', 'masyarakat', 'lintas', 'profesi', 'concern']","Puan berkali-kali melakukan audiensi dengan perwakilan organisasi masyarakat, pakar dari perguruan tinggi, mahasiswa, pegiat media sosial, hingga perwakilan masyarakat lintas profesi yang concern terhadap UU TPKS.",Positif,Positif,TRUE,1
9148,"['penghargaan', 'aktivis', 'akademisi', 'tokoh', 'lintas', 'keilmuan', 'bersumbangsih', 'substansi', 'konstruktif', 'mewakili', 'kepentingan']","Puan memberi penghargaan untuk para aktivis, akademisi, dan tokoh lintas keilmuan yang ikut bersumbangsih agar substansi dari UU TPKS menjadi lebih konstruktif dan mewakili semua kepentingan. https://t.co/LoIZduaqqh",Positif,Positif,TRUE,1
9164,"['terimakasih', 'terlibat', 'pengesahan', 'moeldoko']","Terimakasih semua pihak yang terlibat dalam pengesahan UU TPKS ini

#MoeldokoBentengNKRI 
@Dr_Moeldoko https://t.co/HfkjLsfOK9",Positif,Positif,TRUE,1
9167,"['moeldoko', 'apresiasi', 'berkomitmen', 'menjamin', 'perlindungan', 'perempuan', 'anak', 'upaya', 'percepatan', 'pengesahan']","Pak @Dr_Moeldoko Apresiasi semua pihak yang sudah berkomitmen untuk menjamin perlindungan bagi perempuan dn anak melalui upaya percepatan pengesahan RUU TPKS menjadi UU TPKS

#MoeldokoBentengNKRI https://t.co/Fn2FMmlihh",Negatif,Positif,FALSE,0
9174,"['dpd', 'imm', 'jawa', 'timur', 'kawal']",DPD IMM Jawa Timur Siap Kawal UU TPKS https://t.co/YFNDCem9n6,Negatif,Negatif,TRUE,1
9205,"['seneng', 'banget', 'sah', 'terima', 'kasih', 'tuhan']",seneng bgt UU TPKS udh sah makasih ya Tuhan??,Positif,Positif,TRUE,1
9211,"['pengesahaan', 'mjd', 'kemarin', 'hasil', 'keras', 'elemen', 'bangsa', 'pemerintah', 'pemangku', 'kepentingan', 'berperan', 'menyempurnakan', 'substansi', 'proses', 'formil', 'pembentukan']","Pengesahaan RUU TPKS mjd UU TPKS pd 12/4/2022 kemarin adlh hasil kerja keras seluruh elemen bangsa, tdk hanya pemerintah &amp; DPR, pemangku kepentingan berperan ikut serta dlm menyempurnakan substansi &amp; proses formil pembentukan UU TPKS

#MoeldokoBentengNKRI
https://t.co/qmz4lGcYaj https://t.co/T54Jz4zSlK",Positif,Positif,TRUE,1
9214,"['panitia', 'willy', 'aditya', 'pengesahan', 'bentuk', 'kehadiran', 'negara', 'melindungi', 'korban', 'kekerasan', 'seksual', 'pasal', 'bab', 'dalamnya', 'memuat', 'sembilan', 'jenis', 'kekerasan', 'seksual']","Ketua Panitia Kerja RUU TPKS, Willy Aditya menyatakan, pengesahan UU TPKS adalah bentuk kehadiran negara dalam melindungi korban kekerasan seksual. RUU TPKS terdiri dari 93 pasal dan 12 bab yang di dalamnya memuat sembilan jenis kekerasan seksual. Dia menyebutkan RUU TPKS akan.. https://t.co/XpjY9UGZcR",Positif,Positif,TRUE,1
9215,"['legislative', 'board', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'resmi', 'disahkan', 'rapat', 'paripurna', 'ri', 'selasa', 'april']","[Legislative Board #1]

Undang-Undang Tindak Pidana Kekerasan Seksual (UU TPKS) resmi disahkan dalam Rapat Paripurna DPR RI pada Selasa, 12 April 2022 https://t.co/brvshxqmE2",Positif,Positif,TRUE,1
9217,"['tutup', 'sidang', 'singgung']","Tutup Masa Sidang DPR, Puan Kembali Singgung Soal UU TPKS https://t.co/3Y13SjRUCt",Negatif,Negatif,TRUE,1
9224,"['berkomitmen', 'menjamin', 'perlindungan', 'perempuan', 'anak', 'upaya', 'percepatan', 'pengesahaan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'menjadiuu', 'moeldoko']","Semua pihak yang telah berkomitmen untuk menjamin perlindungan bagi perempuan dan anak melalui upaya percepatan pengesahaan RUU tentang Tindak Pidana Kekerasan Seksual (RUU TPKS) menjadi�UU TPKS. 
@Dr_Moeldoko 
#MoeldokoBentengNKRI https://t.co/XUj9CJ0rQq",Negatif,Positif,FALSE,0
9234,"['meredam', 'angka', 'perceraian']",Akankah UU TPKS meredam angka perceraian? https://t.co/Eg7nYEAcjr,Negatif,Negatif,TRUE,1
9235,"['cho', 'etapii', 'baca', 'kesehatan', 'jiwa', 'emg', 'mengatur', 'hak', 'odgj', 'perlindungan', 'kekerasan', 'seksual', 'pasal', 'menyebut', 'odgj', 'pdhal', 'mrka', 'korban', 'asas', 'menyebut', 'non', 'diskriminasi']","@isna_cho @mardiasih @bukanmasako Etapii aku udh baca UU kesehatan jiwa emg mengatur hak ODGJ (mendapatkan perlindungan) termasuk kekerasan seksual tpi dlm pasal UU TPKS tdk menyebut ODGJ pdhal mrka ada jg yg korban, asas UU TPKS jg menyebut ""non diskriminasi""",Positif,Positif,TRUE,1
9273,"['untung', 'disahkan']",@Askrlfess Untung UU TPKS udah disahkan.,Positif,Positif,TRUE,1
9299,"['tutup', 'sidang', 'apresiasi', 'sahkan']","Tutup Masa Sidang, Puan Apresiasi DPR Sahkan UU TPKS https://t.co/RsmIHhJOPN",Negatif,Positif,FALSE,0
9304,"['tutup', 'sidang', 'apresiasi', 'anggota', 'tuntaskan', 'tugas', 'konstitusional', 'sahkan']","Tutup Masa Sidang, Puan Apresiasi Anggota DPR Tuntaskan Tugas Konstitusional Sahkan UU�TPKS https://t.co/tGpalE0dxP",Negatif,Positif,FALSE,0
9320,"['dorong', 'pemerintah', 'susun', 'aturan', 'turunan', 'jakarta', 'ri', 'mendorong', 'pemerintah', 'menyusun', 'aturan', 'turunan', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'selengkapnya']","Puan Dorong Pemerintah Susun Aturan Turunan UU TPKS

Jakarta, https://t.co/zxUdx8IIAG - Ketua DPR RI Puan Maharani mendorong pemerintah untuk segera menyusun aturan turunan dari Undang-Undang Tindak Pidana Kekerasan Seksual (UU TPKS)

Selengkapnya : https://t.co/Odf3uOYJ3G https://t.co/SrLCZkItQT",Negatif,Positif,FALSE,0
9322,"['komitmen', 'konsisten', 'jalankan', 'jakarta', 'anggota', 'badan', 'legislasi', 'baleg', 'ri', 'selly', 'andriany', 'gantina', 'bersyukur', 'lega', 'disahkan', 'selengkapnya']","DPR Minta Semua Pihak Komitmen &amp; Konsisten Jalankan UU TPKS

Jakarta, https://t.co/zxUdx8IIAG - Anggota Badan Legislasi (Baleg) DPR RI, Selly Andriany Gantina bersyukur dan lega setelah RUU TPKS disahkan menjadi UU.

Selengkapnya : https://t.co/5HtbJhUrBw https://t.co/QTYluaqEyp",Positif,Positif,TRUE,1
9327,"['hadirnya', 'wujud', 'kehadiran', 'negara', 'upaya', 'cegah', 'bentuk', 'kekerasan', 'seksual']","Hadirnya UU TPKS Merupakan Wujud Nyata Kehadiran Negara Dalam Upaya Cegah Segala Bentuk Kekerasan Seksual.!!

#SemuaUntukKemajuanRI https://t.co/jeD72TQTne",Positif,Positif,TRUE,1
9339,"['kepala', 'moeldoko', 'apresiasi', 'disahkannya', 'pengaturan', 'aspek', 'pencegahan', 'tindak', 'pidana', 'pemulihan', 'korban', 'perlindungan', 'keadilan', 'moeldoko']","Kepala KSP Moeldoko apresiasi disahkannya UU TPKS. 
Berbagai pengaturan dalam UU TPKS mulai dari aspek pencegahan, tindak pidana, hingga pemulihan korban akan memberi perlindungan dan keadilan. 
@Dr_Moeldoko 
#MoeldokoBentengNKRI 
https://t.co/0eX18HqT78 https://t.co/0VYjyOVD8T",Positif,Positif,TRUE,1
9344,"['sah', 'kawal', 'kekosongan', 'hukum', 'diatur', 'disana', 'diisi', 'edukasi']","UU TPKS udh sah, kita kawal agar kekosongan hukum yg tidak diatur disana bisa tetap diisi, entah dengan UU lain atau edukasi.",Negatif,Negatif,TRUE,1
9347,"['sah', 'moeldoko', 'produk', 'hukum', 'monumental', 'substantif', 'memiliki', 'dampak', 'signifikan', 'membawa', 'indonesia', 'kedaruratan', 'kekerasan', 'seksual', 'moeldoko']","RUU TPKS sah menjadi UU!

KSP Moeldoko: UU TPKS merupakan produk hukum monumental karena secara substantif UU ini memiliki dampak yang signifikan untuk membawa Indonesia keluar dari kedaruratan kasus kekerasan seksual

@Dr_Moeldoko
#MoeldokoBentengNKRI 
https://t.co/4xV7YiRvOW https://t.co/CsNP1AYB6F",Positif,Positif,TRUE,1
9355,"['diimplementasikan', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']","Menurut Puan, hal ini penting agar UU TPKS bisa diimplementasikan dan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual. https://t.co/Y1PGxFterp",Negatif,Positif,FALSE,0
9388,"['moeldoko', 'pemangku', 'kepentingan', 'berperan', 'menyempurnakan', 'substansi', 'proses', 'formil', 'pembentukan', 'masyarakat', 'sipil', 'akademisi', 'kelompok', 'agama', 'lembaga', 'yudikatif']","KSP @Dr_Moeldoko  menegaskan berbagai pemangku kepentingan berperan serta dlm menyempurnakan substansi n proses formil pembentukan UU TPKS, mulai dari masyarakat sipil, akademisi, kelompok agama, bahkan hingga lembaga yudikatif.

#MoeldokoBentengNKRI https://t.co/8UmS451SF6",Negatif,Positif,FALSE,0
9398,"['perjuangan', 'implementasi', 'dikawal']","Perjuangan Belum Berakhir, Implementasi UU TPKS Perlu Dikawal! https://t.co/R8IJ5akVrR",Positif,Positif,TRUE,1
9405,"['pks', 'disahkannya', 'rkuhp', 'bersamaan', 'disahkan', 'melegalisasi', 'seks', 'bebas']","@mosyaifan @FPKSDPRRI Yg diinginkan PKS adalah disahkannya UU TPKS dan  RKUHP secara bersamaan, krn klo hanya UU TPKS yg disahkan itu akan melegalisasi seks bebas...",Positif,Positif,TRUE,1
9429,"['sah', 'mengawal', 'implementasi', 'masyarakat', 'berjalan', 'sesuai', 'tertuang', 'didalamnya', 'terkecuali']","UU TPKS memang sudah sah, kini saatnya mengawal implementasi UU TPKS di masyarakat agar berjalan sesuai dengan apa yg tertuang didalamnya, tanpa terkecuali.

#UUTPKS #UUTPKSSAH #Lokatarufoundation https://t.co/ZtgYZnE1Rd",Positif,Positif,TRUE,1
9445,"['mengatur', 'pidana', 'pagi', 'korporasi', 'hukuman', 'denda', 'milyar', 'pembayaran', 'pembiayaan', 'pelatihan', 'perampasan', 'keuntungan', 'pencabutan', 'izin', 'korporasi', 'pembubaran', 'korporasi']","(8)
UU TPKS juga mengatur pidana pagi korporasi yang melakukan TPKS dengan hukuman denda hingga 2 Milyar dan Pembayaran Pembiayaan pelatihan kerja, Perampasan keuntungan, Pencabutan izin korporasi, Pembubaran korporasi. #UUTPKS https://t.co/lKKtZA1pKz",Positif,Positif,TRUE,1
9451,"['tindak', 'pidana', 'kekerasan', 'seksual', 'pelecehan', 'seksual', 'nonfisik', 'pelecehan', 'seksual', 'fisik', 'pemaksaan', 'kotrasepsi', 'pemaksaan', 'sterilisasi', 'pemaksaan', 'perkawinan', 'penyiksaan', 'seksual', 'eksploitasi', 'seksual', 'perbudakan', 'seksual', 'kekerasan', 'seksual', 'berbasis', 'elektronik']","(2) 
Ada 9 tindak pidana kekerasan seksual : pelecehan seksual nonfisik, pelecehan seksual fisik, pemaksaan kotrasepsi, pemaksaan sterilisasi, pemaksaan perkawinan, penyiksaan seksual, eksploitasi seksual, perbudakan seksual, serta kekerasan seksual berbasis elektronik. #UUTPKS https://t.co/rCj57WEpRT",Negatif,Negatif,TRUE,1
9456,"['semoga', 'samasama', 'adil', 'korban', 'wanita', 'laki']",semoga UU TPKS ini bisa sama-sama adil baik ke korban yg wanita maupun yg laki� ?,Positif,Positif,TRUE,1
9462,"['berharap', 'implementasi', 'disahkan', 'menyelesaikan', 'kekerasan', 'seksual', 'indonesia']",Ketua DPR Puan Maharani berharap implementasi RUU TPKS yang kini disahkan menjadi UU akan dapat menyelesaikan kasus kekerasan seksual di Indonesia.,Positif,Positif,TRUE,1
9464,"['pengesahan', 'hadiah', 'perempuan', 'indonesia', 'menjelang', 'kartini']","�Pengesahan RUU TPKS menjadi UU adalah hadiah bagi seluruh perempuan Indonesia. Apalagi menjelang Hari Kartini,�  --Puan Maharani https://t.co/qtXMy51hKO",Positif,Positif,TRUE,1
9477,"['video', 'momenmomen', 'disahkannya', 'terdengar', 'menahan', 'isak', 'tangis', 'meneteskan', 'air']","Dalam video momen-momen disahkannya UU TPKS, Puan terdengar menahan isak tangis sebelum kemudian akhirnya meneteskan air mata.",Negatif,Positif,FALSE,0
9481,"['pengesahan', 'peristiwa', 'reformasi', 'hukum', 'korban', 'pendamping', 'masyarakat', 'luas', 'menyisakan', 'sederhana', 'ditiadakannya', 'pasal', 'perkosaan', 'sulistyowati', 'irianto', 'opini', 'kompas']","Pengesahan UU TPKS  jadi peristiwa reformasi hukum penting bagi korban, pendamping dan masyarakat luas. Namun UU ini menyisakan persoalan tak sederhana karena ditiadakannya pasal perkosaan

Sulistyowati Irianto di Opini Kompas

https://t.co/uFGJaGaEA9
@hariankompas  @SulisIrianto",Negatif,Negatif,TRUE,1
9504,"['paksa', 'pakai', 'alat', 'kontrasepsi', 'bisadipidana']","UU TPKS, Paksa Orang Lain Pakai Alat Kontrasepsi Bisa�Dipidana https://t.co/66xKtz1IA3",Negatif,Negatif,TRUE,1
9507,"['air', 'tidak', 'setia']","Air mata buaya 

UU TPKS https://t.co/A8fh0dc8BM https://t.co/qROjiS2qYk",Negatif,Negatif,TRUE,1
9524,"['diimplementasikan', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']","Menurut Puan, hal ini penting agar UU TPKS bisa diimplementasikan dan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual. https://t.co/IzOC3B6cFG",Negatif,Positif,FALSE,0
9525,"['gelaran', 'ipu', 'nuansa', 'hasil', 'bumi', 'nusantara', 'tertata', 'rapi', 'menyambut', 'delegasi', 'rempah', 'termahsyur', 'buahbuahan', 'asli', 'tanah', 'air', 'disahkan']","�Dalam gelaran IPU ke-144, nuansa hasil bumi nusantara tertata rapi menyambut para delegasi. Selain berbagai macam rempah yang termahsyur sejak dahulu, terdapat juga buah-buahan asli tanah air.� �Puan Maharani https://t.co/gxDb9ZRTf8 #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Positif,Positif,TRUE,1
9530,"['berperan', 'bangsa', 'disahkan']","�Ingin menjadi orang yang bisa berperan walaupun sedikit saja untuk membuat bangsa ini menjadi lebih baik dari sebelumnya,�  --Puan Maharani #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Positif,Positif,TRUE,1
9533,"['tahapantahapan', 'pemilu', 'disepakati', 'pemerintah', 'kpu', 'penyelanggaraannya', 'dilaksanakan', 'tanggal', 'februari', 'disahkan']","�Dan tahapan-tahapan pemilu sudah disepakati oleh pemerintah, DPR, dan KPU bahwa penyelanggaraannya itu akan dilaksanakan pada tanggal 14 Februari 2024,� �Puan Maharani #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Negatif,Positif,FALSE,0
9536,"['cak', 'nun', 'melantunkan', 'lagu', 'tanah', 'airku', 'angin', 'mamari', 'lancang', 'kuning', 'rayuan', 'pulau', 'kelapa', 'maju', 'gentar', 'sibatumanikam', 'manuk', 'dadali', 'ditampilkan', 'disahkan']","Puan bersama Cak Nun melantunkan lagu Tanah Airku, Angin Mamari, Lancang Kuning, Rayuan Pulau Kelapa, Maju Tak Gentar, Sik Sik Sibatumanikam dan Manuk Dadali ditampilkan. https://t.co/898uaT8fM3 #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Negatif,Positif,FALSE,0
9545,"['dewan', 'perwakilan', 'rakyat', 'republik', 'indonesia', 'ri', 'berharap', 'aksi', 'mahasiswa', 'berjalan', 'lancar', 'aman', 'disahkan']",Ketua Dewan Perwakilan Rakyat Republik Indonesia (DPR RI) Puan Maharani berharap aksi mahasiswa berjalan dengan lancar dan aman. #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan,Positif,Positif,TRUE,1
9553,"['ri', 'berharap', 'demo', 'april', 'digelar', 'badan', 'eksekutif', 'mahasiswa', 'indonesia', 'bem', 'berjalan', 'kondusif', 'kekerasan', 'disahkan']","Ketua DPR RI Puan Maharani berharap demo 11 April yang akan digelar oleh Badan Eksekutif Mahasiswa Seluruh Indonesia (BEM SI), berjalan kondusif tanpa kekerasan. #TerimaKasihMbakPuan Akhirnya UU TPKS Disahkan",Negatif,Negatif,TRUE,1
9601,"['capek', 'merjuangin', 'diperjuangin', 'gini']",@postinganjelek Cpe2 merjuangin uu tpks yg diperjuangin malah gini ?,Positif,Positif,TRUE,1
9612,"['berbeda', 'menolak', 'marrital', 'rape', 'memandang', 'pemaksaan', 'hubungan', 'badan', 'suami', 'istri', 'hak', 'dijamin', 'aturan', 'ilahiah', 'alias', 'bolehboleh', 'usulan']","Menurut sa, mereka perlu dilihat berbeda dengan yang menolak marrital rape di UU TPKS sekaligus masih memandang pemaksaan hubungan badan dari suami ke istri sebagai hak yang dijamin aturan ilahiah, alias �boleh-boleh saja"".

Demikian usulan sa.",Negatif,Negatif,TRUE,1
